region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 4,1998,9,1.70601,0.816197,13,NA,22,35,NA,7,77,26,9434,1998-03-01,32,1997/98
HHS Regions,Region 5,1998,9,1.02118,1.30722,75,NA,55,99,NA,20,249,60,19048,1998-03-01,32,1997/98
HHS Regions,Region 6,1998,9,2.67351,2.32558,2,NA,7,3,NA,4,16,5,688,1998-03-01,32,1997/98
HHS Regions,Region 7,1998,9,1.26723,1.68675,9,NA,16,21,NA,3,49,19,2905,1998-03-01,32,1997/98
HHS Regions,Region 8,1998,9,1.84056,1.91571,17,NA,21,16,NA,6,60,10,3132,1998-03-01,32,1997/98
HHS Regions,Region 9,1998,9,1.52452,1.50912,70,NA,34,49,NA,10,163,25,10801,1998-03-01,32,1997/98
HHS Regions,Region 10,1998,9,2.89543,2.76498,12,NA,3,33,NA,0,48,10,1736,1998-03-01,32,1997/98
HHS Regions,Region 1,1998,10,0.456624,0.652103,4,NA,23,7,NA,6,40,33,6134,1998-03-08,33,1997/98
HHS Regions,Region 2,1998,10,2.56172,1.69252,4,NA,4,2,NA,2,12,6,709,1998-03-08,33,1997/98
HHS Regions,Region 3,1998,10,2.39205,2.26996,3,NA,26,21,NA,6,56,14,2467,1998-03-08,33,1997/98
HHS Regions,Region 4,1998,10,1.36966,0.73986,13,NA,17,22,NA,4,56,26,7569,1998-03-08,33,1997/98
HHS Regions,Region 5,1998,10,2.21214,2.02236,92,NA,60,140,NA,21,313,62,15477,1998-03-08,33,1997/98
HHS Regions,Region 6,1998,10,2.81254,2.42424,2,NA,6,4,NA,4,16,5,660,1998-03-08,33,1997/98
HHS Regions,Region 7,1998,10,0.550836,0.760746,4,NA,3,12,NA,1,20,19,2629,1998-03-08,33,1997/98
HHS Regions,Region 8,1998,10,1.008,1.06916,4,NA,12,15,NA,1,32,9,2993,1998-03-08,33,1997/98
HHS Regions,Region 9,1998,10,2.13712,1.56712,65,NA,32,49,NA,13,159,24,10146,1998-03-08,33,1997/98
HHS Regions,Region 10,1998,10,2.64696,2.44716,10,NA,0,33,NA,1,44,10,1798,1998-03-08,33,1997/98
HHS Regions,Region 1,1998,11,0.230781,0.332502,5,NA,5,8,NA,2,20,33,6015,1998-03-15,34,1997/98
HHS Regions,Region 2,1998,11,3.45004,2.12164,7,NA,2,3,NA,3,15,6,707,1998-03-15,34,1997/98
HHS Regions,Region 3,1998,11,2.14617,1.85185,1,NA,20,25,NA,3,49,14,2646,1998-03-15,34,1997/98
HHS Regions,Region 4,1998,11,1.24687,0.61246,15,NA,16,22,NA,5,58,27,9470,1998-03-15,34,1997/98
HHS Regions,Region 5,1998,11,1.76995,1.43726,66,NA,43,102,NA,23,234,58,16281,1998-03-15,34,1997/98
HHS Regions,Region 6,1998,11,1.64111,1.25984,2,NA,2,2,NA,2,8,4,635,1998-03-15,34,1997/98
HHS Regions,Region 7,1998,11,1.02869,1.19469,6,NA,4,15,NA,2,27,17,2260,1998-03-15,34,1997/98
HHS Regions,Region 8,1998,11,1.07433,0.867888,4,NA,8,10,NA,5,27,8,3111,1998-03-15,34,1997/98
HHS Regions,Region 9,1998,11,0.720646,1.03473,48,NA,22,40,NA,5,115,25,11114,1998-03-15,34,1997/98
HHS Regions,Region 10,1998,11,2.18053,1.93939,8,NA,1,22,NA,1,32,8,1650,1998-03-15,34,1997/98
HHS Regions,Region 1,1998,12,0.179348,0.31635,4,NA,4,7,NA,4,19,32,6006,1998-03-22,35,1997/98
HHS Regions,Region 2,1998,12,7.03319,3.5,8,NA,4,5,NA,4,21,5,600,1998-03-22,35,1997/98
HHS Regions,Region 3,1998,12,1.96565,1.90597,6,NA,15,23,NA,1,45,13,2361,1998-03-22,35,1997/98
HHS Regions,Region 4,1998,12,1.72774,0.569638,10,NA,10,15,NA,5,40,22,7022,1998-03-22,35,1997/98
HHS Regions,Region 5,1998,12,1.11101,0.994273,27,NA,37,78,NA,16,158,49,15891,1998-03-22,35,1997/98
HHS Regions,Region 6,1998,12,0.245826,0.482315,0,NA,3,0,NA,0,3,4,622,1998-03-22,35,1997/98
HHS Regions,Region 7,1998,12,0.100841,0.166945,0,NA,0,2,NA,2,4,17,2396,1998-03-22,35,1997/98
HHS Regions,Region 8,1998,12,0,0,0,NA,0,0,NA,0,0,4,1597,1998-03-22,35,1997/98
HHS Regions,Region 9,1998,12,1.50724,1.64384,94,NA,20,52,NA,8,174,23,10585,1998-03-22,35,1997/98
HHS Regions,Region 10,1998,12,1.65979,1.35886,7,NA,0,14,NA,1,22,8,1619,1998-03-22,35,1997/98
HHS Regions,Region 1,1998,13,0.170639,0.257022,3,NA,7,3,NA,1,14,29,5447,1998-03-29,36,1997/98
HHS Regions,Region 2,1998,13,3.0554,2.8481,2,NA,2,4,NA,1,9,5,316,1998-03-29,36,1997/98
HHS Regions,Region 3,1998,13,1.9682,1.70543,7,NA,16,17,NA,4,44,14,2580,1998-03-29,36,1997/98
HHS Regions,Region 4,1998,13,0.732376,0.404585,10,NA,6,17,NA,3,36,25,8898,1998-03-29,36,1997/98
HHS Regions,Region 5,1998,13,0.90138,0.839236,27,NA,35,63,NA,16,141,48,16801,1998-03-29,36,1997/98
HHS Regions,Region 6,1998,13,0.0794589,0.162075,0,NA,1,0,NA,0,1,4,617,1998-03-29,36,1997/98
HHS Regions,Region 7,1998,13,0.260315,0.433912,2,NA,2,8,NA,1,13,19,2996,1998-03-29,36,1997/98
HHS Regions,Region 8,1998,13,0.922618,0.916335,8,NA,10,5,NA,0,23,7,2510,1998-03-29,36,1997/98
HHS Regions,Region 9,1998,13,0.741921,0.860744,24,NA,12,14,NA,6,56,23,6506,1998-03-29,36,1997/98
HHS Regions,Region 10,1998,13,1.62918,1.46444,7,NA,1,13,NA,0,21,8,1434,1998-03-29,36,1997/98
HHS Regions,Region 1,1998,14,0.128423,0.243309,1,NA,3,8,NA,1,13,29,5343,1998-04-05,37,1997/98
HHS Regions,Region 2,1998,14,5.39271,3.15236,5,NA,5,6,NA,2,18,6,571,1998-04-05,37,1997/98
HHS Regions,Region 3,1998,14,1.86457,1.84922,6,NA,18,12,NA,3,39,11,2109,1998-04-05,37,1997/98
HHS Regions,Region 4,1998,14,0.86099,0.360293,7,NA,4,14,NA,4,29,24,8049,1998-04-05,37,1997/98
HHS Regions,Region 5,1998,14,0.819698,1.07088,28,NA,38,73,NA,21,160,44,14941,1998-04-05,37,1997/98
HHS Regions,Region 6,1998,14,0,0,0,NA,0,0,NA,0,0,4,536,1998-04-05,37,1997/98
HHS Regions,Region 7,1998,14,0.343053,0.548589,0,NA,3,7,NA,4,14,18,2552,1998-04-05,37,1997/98
HHS Regions,Region 8,1998,14,0.991915,1,5,NA,12,8,NA,0,25,7,2500,1998-04-05,37,1997/98
HHS Regions,Region 9,1998,14,1.33856,0.966931,23,NA,7,15,NA,5,50,20,5171,1998-04-05,37,1997/98
HHS Regions,Region 10,1998,14,1.86898,1.68492,7,NA,3,9,NA,1,20,7,1187,1998-04-05,37,1997/98
HHS Regions,Region 1,1998,15,0.0579647,0.116306,1,NA,3,1,NA,0,5,23,4299,1998-04-12,38,1997/98
HHS Regions,Region 2,1998,15,0.834407,0.534759,0,NA,1,0,NA,0,1,3,187,1998-04-12,38,1997/98
HHS Regions,Region 3,1998,15,1.34234,1.2713699999999999,3,NA,15,10,NA,1,29,11,2281,1998-04-12,38,1997/98
HHS Regions,Region 4,1998,15,0.962144,0.257566,1,NA,11,4,NA,4,20,22,7765,1998-04-12,38,1997/98
HHS Regions,Region 5,1998,15,0.502436,0.619943,20,NA,22,45,NA,8,95,43,15324,1998-04-12,38,1997/98
HHS Regions,Region 6,1998,15,0.44252,0.372439,0,NA,2,0,NA,0,2,4,537,1998-04-12,38,1997/98
HHS Regions,Region 7,1998,15,0.75535,0.964785,3,NA,6,10,NA,1,20,16,2073,1998-04-12,38,1997/98
HHS Regions,Region 8,1998,15,0.496365,0.478645,2,NA,4,6,NA,1,13,7,2716,1998-04-12,38,1997/98
HHS Regions,Region 9,1998,15,0.986764,0.901713,25,NA,8,14,NA,3,50,20,5545,1998-04-12,38,1997/98
HHS Regions,Region 10,1998,15,2.05778,1.91083,9,NA,1,16,NA,1,27,7,1413,1998-04-12,38,1997/98
HHS Regions,Region 1,1998,16,0.0797064,0.149105,0,NA,2,3,NA,1,6,25,4024,1998-04-19,39,1997/98
HHS Regions,Region 2,1998,16,0.786997,0.714286,0,NA,1,1,NA,0,2,4,280,1998-04-19,39,1997/98
HHS Regions,Region 3,1998,16,2.07928,2.04778,8,NA,20,13,NA,1,42,11,2051,1998-04-19,39,1997/98
HHS Regions,Region 4,1998,16,0.793252,0.357055,8,NA,5,9,NA,7,29,24,8122,1998-04-19,39,1997/98
HHS Regions,Region 5,1998,16,0.367887,0.720288,37,NA,19,36,NA,4,96,38,13328,1998-04-19,39,1997/98
HHS Regions,Region 6,1998,16,0.440135,0.327332,0,NA,1,1,NA,0,2,4,611,1998-04-19,39,1997/98
HHS Regions,Region 7,1998,16,0.20365,0.45106,2,NA,2,6,NA,0,10,17,2217,1998-04-19,39,1997/98
HHS Regions,Region 8,1998,16,0.778692,1.47783,5,NA,6,7,NA,0,18,5,1218,1998-04-19,39,1997/98
HHS Regions,Region 9,1998,16,0.754942,0.749415,18,NA,12,16,NA,2,48,20,6405,1998-04-19,39,1997/98
HHS Regions,Region 10,1998,16,1.06224,0.967742,4,NA,0,8,NA,0,12,7,1240,1998-04-19,39,1997/98
HHS Regions,Region 1,1998,17,0.0895798,0.069029,0,NA,3,0,NA,0,3,23,4346,1998-04-26,40,1997/98
HHS Regions,Region 2,1998,17,2.50322,2.54958,0,NA,4,2,NA,3,9,5,353,1998-04-26,40,1997/98
HHS Regions,Region 3,1998,17,0.833416,0.825309,1,NA,9,6,NA,2,18,12,2181,1998-04-26,40,1997/98
HHS Regions,Region 4,1998,17,1.28777,0.509814,5,NA,11,17,NA,7,40,23,7846,1998-04-26,40,1997/98
HHS Regions,Region 5,1998,17,0.390993,0.814754,24,NA,19,57,NA,10,110,38,13501,1998-04-26,40,1997/98
HHS Regions,Region 6,1998,17,0,0,0,NA,0,0,NA,0,0,4,615,1998-04-26,40,1997/98
HHS Regions,Region 7,1998,17,0.258614,0.631988,3,NA,0,8,NA,2,13,14,2057,1998-04-26,40,1997/98
HHS Regions,Region 8,1998,17,0.345387,0.421687,2,NA,1,3,NA,1,7,5,1660,1998-04-26,40,1997/98
HHS Regions,Region 9,1998,17,1.55385,1.05797,16,NA,14,16,NA,2,48,19,4537,1998-04-26,40,1997/98
HHS Regions,Region 10,1998,17,1.63201,1.4658,7,NA,0,11,NA,0,18,5,1228,1998-04-26,40,1997/98
HHS Regions,Region 1,1998,18,0.165814,0.128932,0,NA,1,4,NA,0,5,20,3878,1998-05-03,41,1997/98
HHS Regions,Region 2,1998,18,3.46279,0.787402,0,NA,1,0,NA,0,1,3,127,1998-05-03,41,1997/98
HHS Regions,Region 3,1998,18,0.818995,0.724329,1,NA,6,10,NA,0,17,12,2347,1998-05-03,41,1997/98
HHS Regions,Region 4,1998,18,1.05137,0.454316,5,NA,10,14,NA,7,36,24,7924,1998-05-03,41,1997/98
HHS Regions,Region 5,1998,18,0.291887,0.732407,20,NA,27,46,NA,4,97,34,13244,1998-05-03,41,1997/98
HHS Regions,Region 6,1998,18,0,0,0,NA,0,0,NA,0,0,3,566,1998-05-03,41,1997/98
HHS Regions,Region 7,1998,18,0.23264,0.590446,1,NA,4,5,NA,1,11,13,1863,1998-05-03,41,1997/98
HHS Regions,Region 8,1998,18,0.156882,0.234742,0,NA,2,0,NA,0,2,4,852,1998-05-03,41,1997/98
HHS Regions,Region 9,1998,18,0.859656,0.782881,8,NA,13,8,NA,1,30,18,3832,1998-05-03,41,1997/98
HHS Regions,Region 10,1998,18,0.933428,0.841751,4,NA,0,6,NA,0,10,5,1188,1998-05-03,41,1997/98
HHS Regions,Region 1,1998,19,0.0603559,0.103842,1,NA,3,0,NA,0,4,20,3852,1998-05-10,42,1997/98
HHS Regions,Region 2,1998,19,0.629598,0.480769,0,NA,1,0,NA,0,1,3,208,1998-05-10,42,1997/98
HHS Regions,Region 3,1998,19,0.937783,0.809544,1,NA,11,7,NA,0,19,11,2347,1998-05-10,42,1997/98
HHS Regions,Region 4,1998,19,0.37225,0.288628,8,NA,2,5,NA,0,15,21,5197,1998-05-10,42,1997/98
HHS Regions,Region 5,1998,19,0.376638,0.596405,32,NA,12,26,NA,3,73,33,12240,1998-05-10,42,1997/98
HHS Regions,Region 6,1998,19,0,0,0,NA,0,0,NA,0,0,4,578,1998-05-10,42,1997/98
HHS Regions,Region 7,1998,19,0.383958,0.592353,2,NA,0,5,NA,4,11,14,1857,1998-05-10,42,1997/98
HHS Regions,Region 8,1998,19,0,0,0,NA,0,0,NA,0,0,3,529,1998-05-10,42,1997/98
HHS Regions,Region 9,1998,19,0.517266,1.18272,28,NA,8,11,NA,2,49,17,4143,1998-05-10,42,1997/98
HHS Regions,Region 10,1998,19,1.24599,1.1209,7,NA,0,7,NA,0,14,5,1249,1998-05-10,42,1997/98
HHS Regions,Region 1,1998,20,0.0278373,0.0561798,0,NA,1,1,NA,0,2,20,3560,1998-05-17,43,1997/98
HHS Regions,Region 2,1998,20,0.672386,0.462963,0,NA,1,0,NA,0,1,3,216,1998-05-17,43,1997/98
HHS Regions,Region 3,1998,20,1.07869,1.00719,3,NA,12,6,NA,0,21,9,2085,1998-05-17,43,1997/98
HHS Regions,Region 4,1998,20,0.527434,0.332937,5,NA,2,7,NA,0,14,20,4205,1998-05-17,43,1997/98
HHS Regions,Region 5,1998,20,0.232133,0.60952,22,NA,11,18,NA,12,63,30,10336,1998-05-17,43,1997/98
HHS Regions,Region 6,1998,20,0,0,0,NA,0,0,NA,0,0,4,605,1998-05-17,43,1997/98
HHS Regions,Region 7,1998,20,0.365207,0.187617,0,NA,2,1,NA,0,3,13,1599,1998-05-17,43,1997/98
HHS Regions,Region 8,1998,20,0,0,0,NA,0,0,NA,0,0,3,488,1998-05-17,43,1997/98
HHS Regions,Region 9,1998,20,1.52958,1.60643,19,NA,9,14,NA,6,48,14,2988,1998-05-17,43,1997/98
HHS Regions,Region 10,1998,20,1.29269,1.10076,5,NA,2,5,NA,1,13,4,1181,1998-05-17,43,1997/98
HHS Regions,Region 1,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 2,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 3,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 4,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 5,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 6,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 7,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 8,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 9,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 10,1998,21,0,0,0,0,0,0,0,0,0,0,0,1998-05-24,44,1997/98
HHS Regions,Region 1,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 2,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 3,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 4,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 5,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 6,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 7,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 8,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 9,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 10,1998,22,0,0,0,0,0,0,0,0,0,0,0,1998-05-31,45,1997/98
HHS Regions,Region 1,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 2,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 3,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 4,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 5,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 6,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 7,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 8,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 9,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 10,1998,23,0,0,0,0,0,0,0,0,0,0,0,1998-06-07,46,1997/98
HHS Regions,Region 1,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 2,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 3,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 4,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 5,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 6,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 7,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 8,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 9,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 10,1998,24,0,0,0,0,0,0,0,0,0,0,0,1998-06-14,47,1997/98
HHS Regions,Region 1,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 2,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 3,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 4,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 5,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 6,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 7,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 8,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 9,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 10,1998,25,0,0,0,0,0,0,0,0,0,0,0,1998-06-21,48,1997/98
HHS Regions,Region 1,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 2,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 3,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 4,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 5,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 6,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 7,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 8,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 9,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 10,1998,26,0,0,0,0,0,0,0,0,0,0,0,1998-06-28,49,1997/98
HHS Regions,Region 1,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 2,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 3,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 4,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 5,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 6,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 7,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 8,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 9,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 10,1998,27,0,0,0,0,0,0,0,0,0,0,0,1998-07-05,50,1997/98
HHS Regions,Region 1,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 2,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 3,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 4,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 5,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 6,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 7,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 8,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 9,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 10,1998,28,0,0,0,0,0,0,0,0,0,0,0,1998-07-12,51,1997/98
HHS Regions,Region 1,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 2,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 3,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 4,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 5,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 6,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 7,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 8,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 9,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 10,1998,29,0,0,0,0,0,0,0,0,0,0,0,1998-07-19,52,1997/98
HHS Regions,Region 1,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 2,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 3,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 4,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 5,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 6,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 7,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 8,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 9,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 10,1998,30,0,0,0,0,0,0,0,0,0,0,0,1998-07-26,53,1997/98
HHS Regions,Region 1,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 2,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 3,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 4,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 5,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 6,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 7,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 8,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 9,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 10,1998,31,0,0,0,0,0,0,0,0,0,0,0,1998-08-02,1,1998/99
HHS Regions,Region 1,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 2,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 3,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 4,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 5,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 6,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 7,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 8,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 9,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 10,1998,32,0,0,0,0,0,0,0,0,0,0,0,1998-08-09,2,1998/99
HHS Regions,Region 1,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
HHS Regions,Region 2,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
HHS Regions,Region 3,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
HHS Regions,Region 4,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
HHS Regions,Region 5,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
HHS Regions,Region 6,1998,33,0,0,0,0,0,0,0,0,0,0,0,1998-08-16,3,1998/99
